Longitude,Latitude,Altitude
58.052073816851305,35.33200336296028,3.7
56.93343904268797,35.59541737905746,3.7
57.26443726940613,35.764571041514856,3.7
57.120989858241884,35.68009310426785,3.7
48.826952122823556,31.5448763256372,3.7
48.75611357826695,31.513485063348565,3.7
48.73275448562375,31.5032059934208,3.7
50.56586223625661,32.744356636970515,3.7
50.69861568848543,32.813011296217766,3.7
50.73225531947394,32.83051636618973,3.7
61.189126543737316,37.59241758803622,3.7
61.08083779536989,37.54273546889509,3.7
61.189126543737316,37.59241758803622,3.7
57.305112653007,37.07751393209074,3.7
58.13247136217794,37.518060693567094,3.7
58.37595542698022,37.648240042385666,3.7
56.87303547162,39.753238562554344,3.7
57.007757190940495,39.83718828670639,3.7
57.69436559075231,40.26520285450621,3.7
57.079953223194,40.699654172824594,3.7
56.80564576813506,40.515286044045965,3.7
56.13495630566501,40.064269933263695,3.7
55.872657011388256,39.887789663007,3.7
54.73880758631969,39.89360471348412,3.7
54.36760144698001,39.64235434832015,3.7
54.124265344960506,39.47757577596946,3.7
53.067865806402324,37.351938027201065,3.7
52.96282562094044,37.28307745689876,3.7
53.60417723896495,37.703450568686115,3.7
57.164303697973196,36.80239134184207,3.7
57.164303697973196,36.80239134184207,3.7
64.0447145967274,39.64971230904316,3.7
64.0447145967274,39.64971230904316,3.7
63.313002093173786,39.282296232430106,3.7
59.444839986842894,40.2512941758561,3.7
58.63399826670549,39.7776747783941,3.7
58.37038720160178,39.62385951027383,3.7
53.098632718560935,37.15344844368251,3.7
53.098632718560935,37.15344844368251,3.7
51.7711670958601,37.70981209162675,3.7
51.082399429004546,37.27704345660327,3.7
50.95894456233589,37.20917528024121,3.7
46.4925947071619,33.33491483109362,3.7
46.285811491953545,33.214162760302706,3.7
47.69427866874742,36.423822067597925,3.7
47.790597602141574,36.48572920934251,3.7
48.13195296315188,35.770012221213136,3.7
48.13195296315188,35.770012221213136,3.7
48.55408840171779,34.00913127692747,3.7
49.08229494298176,34.32120121896444,3.7
49.02314399075534,34.28870268079208,3.7
47.39580269778529,32.20373768953668,3.7
47.27088409260284,32.14698270158861,3.7
47.43788636587212,32.222822164004576,3.7
45.16076019528741,29.689848694089267,3.7
45.2054291493295,29.698151255850888,3.7
45.16076019528741,29.689848694089267,3.7
46.24844008331,30.13962685949301,3.7
46.08865438602618,29.69058653669316,3.7
46.35808653390635,29.748734413721877,3.7
42.19528700666924,28.01827874306535,3.7
41.94423377620182,27.973414716122473,3.7
31.723728011337272,19.747025802011017,3.7
31.233133033748867,19.494119880826563,3.7
30.946069600841593,19.30499477973907,3.7
27.773917312913646,18.717168231981073,3.7
28.953286809995472,19.20765342191497,3.7
28.286603492172496,18.92879292932369,3.7
30.518605429378525,23.557462753192667,3.7
30.810877373405482,23.658108586823253,3.7
31.098638507225267,23.757865533631758,3.7
31.66075594303912,23.954705700274776,3.7
34.12255794049196,27.33323685597699,3.7
34.12255794049196,27.33323685597699,3.7
34.354299590116604,27.37146830807236,3.7
35.19042651786307,27.693548441394984,3.7
35.29102160278085,27.704529352298053,3.7
35.68479717782655,27.748553772486815,3.7
35.88537832580511,26.613748457779085,3.7
36.07803199317729,26.659086574186993,3.7
31.415863253205735,22.761557475208196,3.7
32.11021841730078,23.01272738332659,3.7
30.026612649337046,18.95307622949105,3.7
29.81727783565502,18.915143419339024,3.7
29.513060728731848,18.630955363505752,3.7
22.89953338433606,12.333734067000844,3.7
22.60775284481212,12.084425177490424,3.7
18.834001780871112,10.867349210734346,3.7
18.268353529756414,10.404855198364583,3.7
28.612190579985505,18.83614580695562,3.7
29.205290788336196,19.329392405860137,3.7
29.493481496369114,19.568511295436682,3.7
33.10431327755765,22.31890582960356,3.7
33.23296043407947,22.4243082370534,3.7
32.44026573087539,21.773405174758754,3.7
9.036381382109532,1.8270331815781837,3.7
7.385273885186329,0.42273624230976736,3.7
4.245570703382448,-2.589339943715082,3.7
7.006591136324502,-0.23337322396666238,3.7
8.332063817978693,0.8960696326900646,3.7
15.119498219846886,7.078726170046142,3.7
14.8495305393764,6.852937215917976,3.7
15.387473163598113,7.302779465149008,3.7
29.239304879725807,17.608375018766452,3.7
30.495958767913116,18.708798470931576,3.7
29.87971246608558,18.169349695730688,3.7
36.07975601455734,23.733431148663676,3.7
36.49629458507919,24.094100223829237,3.7
36.49629458507919,24.094100223829237,3.7
36.988611777454764,24.519731978488206,3.7
38.24612172551561,25.58939624807962,3.7
37.66610075737717,25.0890042299877,3.7
38.0860686098444,25.45145424516749,3.7
37.48320461968936,25.172296247562862,3.7
37.56354752656114,25.23917854242494,3.7
37.721041891212224,25.370154847876528,3.7
31.09353103637912,19.687597000835417,3.7
30.53604710602989,19.21980888040706,3.7
30.39321044259897,19.09986223671647,3.7
30.956222924091858,19.57243453566747,3.7
16.506067793570946,7.513910865499177,3.7
15.724638628067872,6.849736390839773,3.7
32.641275872606506,20.820242785787347,3.7
33.61057219987339,21.66157936602199,3.7
33.61057219987339,21.66157936602199,3.7
38.47045328374612,25.691915836186638,3.7
38.6778609967209,25.872946975837554,3.7
38.25391443040836,25.502740011192664,3.7
38.47045328374612,25.691915836186638,3.7
27.555834750622736,16.76714256088672,3.7
27.189840897207176,16.455770110959662,3.7
27.189840897207176,16.455770110959662,3.7
24.0873286059175,14.261418558817146,3.7
22.28771854929559,12.726836145741416,3.7
21.81895688997999,12.326426909966301,3.7
31.848876578023148,19.621455873232414,3.7
32.296078560971594,20.025310216657164,3.7
33.286896862444934,20.91962273178742,3.7
34.12121130981544,21.616770990094032,3.7
34.614230085973176,22.060700028849084,3.7
34.73406896727455,22.168582505481027,3.7
-0.24391613206287843,-4.460360914074283,3.7
0.49821984326174373,-3.843207195449242,3.7
7.739786839984916,1.886530281246447,3.7
3.3762966502740284,-1.743546563455812,3.7
4.759524747129127,-0.5910698173462876,3.7
33.449207365033104,21.6011556752238,3.7
33.449207365033104,21.6011556752238,3.7
35.95215552852576,24.024959038600933,3.7
36.16637133945724,24.202926356558017,3.7
36.47804320476543,24.461442562348324,3.7
35.97532147170949,23.894547414961018,3.7
35.5340313153264,23.52351216340839,3.7
35.18903081437048,23.232932271251578,3.7
35.281297902591966,23.042017026720586,3.7
29.981245926749388,18.907523886728466,3.7
30.3175201416069,19.195296739950404,3.7
30.1502014188438,19.052137327399997,3.7
23.053124713794034,15.722597332064275,3.7
21.31885887524541,14.35040471806188,3.7
31.149910273018136,21.53772981899865,3.7
31.149910273018136,21.53772981899865,3.7
22.00529773247593,12.709545431117679,3.7
23.86670940658555,13.869410246182165,3.7
34.104606210870664,22.859900732031345,3.7
33.78656509879744,22.702939958032182,3.7
34.874500911395515,24.353733013359047,3.7
35.17201114824498,24.49139380669898,3.7
35.649504700794324,24.71570994242182,3.7
35.51113994002535,26.223676774108313,3.7
35.60356299297999,26.25004541473114,3.7
26.265288263841335,20.681066032590635,3.7
26.58914856393643,20.81004338643372,3.7
25.936740617647054,20.550908933243075,3.7
33.73420794727038,25.108395657818487,3.7
34.05177557473338,25.237286142630172,3.7
34.46195170369457,25.405421513557357,3.7
30.879779703549303,20.956283492990675,3.7
31.11431383111084,21.2391206336787,3.7
30.8734887891653,21.037908851972063,3.7
35.24467612552151,22.194641652541065,3.7
34.393800218917875,21.400489931701184,3.7
40.711100562554925,25.918434430249423,3.7
40.712916421701756,25.89267754403477,3.7
40.718223643603615,25.82739848160142,3.7
43.63634539570235,29.65944812364939,3.7
43.6570141903277,29.664374881886985,3.7
43.677807042914225,29.66931214588281,3.7
42.8574606763804,28.32097340927615,3.7
42.80955895322233,28.323805706185652,3.7
42.76266535591763,28.32662585306642,3.7
44.574165244586865,28.952535717782926,3.7
44.59598282884428,28.95384198545729,3.7
44.617935860933265,28.95515899599146,3.7
43.91122517635999,27.126652314905442,3.7
44.00683665805073,27.09505320196553,3.7
44.00683665805073,27.09505320196553,3.7
43.91122517635999,27.126652314905442,3.7
44.3456164129458,31.510193389065673,3.7
44.12422793183545,31.359332978204637,3.7
45.442823401754076,32.622063135493875,3.7
45.5434606086699,32.68412115657323,3.7
45.4761562155721,32.64265635228522,3.7
43.38931312414077,30.047158249336075,3.7
43.365940155708145,30.03407085592525,3.7
43.452634250850814,32.48982222405683,3.7
43.68903519291007,32.63338495187131,3.7
43.65462962247778,32.61263574433436,3.7
44.811989743970514,33.09738210091658,3.7
44.96084252618996,33.190909245898105,3.7
45.03659635331643,33.238223130963604,3.7
49.89078897281379,34.30155905599653,3.7
49.31346819486876,33.99443837474347,3.7
49.36140572042596,34.021510336720354,3.7
50.95512817863244,32.493561771999126,3.7
51.52952280734037,32.815532968752805,3.7
49.345649692426605,30.523704649290586,3.7
49.54933226804543,30.617889516035618,3.7
51.42025924687164,32.481707927963704,3.7
51.311937361781126,32.43822587646852,3.7
50.94337954947599,32.29172715153224,3.7
53.55681607990159,32.96517684249521,3.7
53.72611006236911,33.027224772358544,3.7
59.47684084739036,35.13497356753565,3.7
59.40884019835786,35.110735407489024,3.7
57.71292976894189,35.79987854355914,3.7
58.01633181188887,35.925918444875556,3.7
54.72083305676766,33.98552301184928,3.7
54.4272601526805,33.85072289889,3.7
58.46636021764955,36.196115042333524,3.7
58.79859687374669,36.417901736189044,3.7
58.86583630584548,36.46293870510435,3.7
58.92826375965158,43.06220613859301,3.7
59.16924600568244,43.268383132563805,3.7
58.7690189121228,42.926038447358486,3.7
64.75283592020578,48.20153237872874,3.7
64.07408901738384,47.63631576780243,3.7
60.15288762050299,44.707508155616864,3.7
60.61231720916015,45.088428466002995,3.7
66.55297409273182,46.40953601507148,3.7
62.545891988109574,43.851018285523345,3.7
61.63126140143324,36.29047898224209,3.7
61.341487542580424,36.15762319870778,3.7
74.71190668638619,40.98374457165663,3.7
74.48777614009745,40.86915215225553,3.7
74.71190668638619,40.98374457165663,3.7
72.62251860961395,40.715460398886975,3.7
78.58804770536528,44.543879567917195,3.7
80.19005343946927,45.456351657443506,3.7
78.58804770536528,44.543879567917195,3.7
74.84436401365826,44.108678285371106,3.7
74.84436401365826,44.108678285371106,3.7
74.37335496913278,43.83072290824454,3.7
66.04196748915794,40.29948235400965,3.7
66.45761122656498,40.55241433275118,3.7
68.43277961353574,39.70901593599028,3.7
68.21017056459274,39.583568695780514,3.7
67.33323912719976,39.09085668337224,3.7
78.38692540867963,43.97649914483056,3.7
80.43460785319948,45.14821993974385,3.7
65.93651962666527,43.235605603418136,3.7
66.13713054003381,43.36971465532054,3.7
67.50457799685424,51.90439428303688,3.7
67.25164090411532,51.679791858521284,3.7
51.85292615899469,37.532025045051384,3.7
51.98457766279463,37.64826470725244,3.7
56.06422948330733,40.518693119205864,3.7
55.407465923569134,39.95966186702434,3.7
54.042134576134444,38.78086824438835,3.7
54.042134576134444,38.78086824438835,3.7
54.46248300075469,39.07967383558403,3.7
54.93946985743914,39.483967383660655,3.7
55.335806765252116,40.77705549389629,3.7
54.4370472209222,40.016484895366645,3.7
62.407525817078664,51.888216994384294,3.7
62.753399544565006,52.220856942628814,3.7
62.753399544565006,52.220856942628814,3.7
62.44332170599303,52.34611645490409,3.7
53.117697519430514,40.23755210341733,3.7
53.028110316157324,40.153777940233724,3.7
61.2154126119016,45.042093804408864,3.7
66.68843011187468,49.41521379990186,3.7
