Longitude,Latitude,Altitude
36.36692297366188,17.457652361680644,3.7
35.50265640084521,16.972156869636514,3.7
34.3955321864389,16.25899389551978,3.7
29.044223546950853,17.83762709802985,3.7
29.270759877715847,17.76001648376976,3.7
29.141449562102892,17.804412723437707,3.7
30.596495765421906,22.977473223326115,3.7
30.658510782668507,22.955084443305388,3.7
30.72043436362828,22.93266357751856,3.7
30.844007432791862,22.887725675276066,3.7
36.03632923433919,30.511515879503172,3.7
36.03632923433919,30.511515879503172,3.7
36.10065012778957,30.489477019372274,3.7
34.277824425344576,31.44010831907402,3.7
34.310739353806404,31.428302386859485,3.7
34.4421671686485,31.380999489137153,3.7
34.04070248043925,27.553042514552345,3.7
34.10350040155757,27.527971829340615,3.7
37.792469969155405,25.111072665450635,3.7
37.93645018494323,25.048155948357724,3.7
37.10314655547253,21.214450540733246,3.7
37.26051995718072,21.36949406078672,3.7
36.89678398973685,21.184987675801302,3.7
43.77119026819685,20.871553520456573,3.7
43.531388909069975,20.751046043557217,3.7
35.0877994382279,17.6085938861999,3.7
34.726372568778864,17.428251270370097,3.7
34.847323967288645,19.20129955176423,3.7
35.34641499445642,19.44491879094167,3.7
35.59592675892116,19.56679383707906,3.7
27.815321228027138,16.221092560909675,3.7
27.943941744053504,16.285059982112884,3.7
27.172127032835654,15.901413103397381,3.7
2.3279366545642617,6.693683398852372,3.7
1.6729799497179982,6.367791651785723,3.7
-8.981418467692578,1.9382452559838228,3.7
-7.917579263230067,2.471423165567373,3.7
-7.385809059852264,2.7382626639506356,3.7
-9.663236849618386,2.410252712661169,3.7
-9.797227923057513,2.3422510073686595,3.7
-9.529252149384675,2.4782645817442273,3.7
0.06030957175246243,6.949909354798308,3.7
1.1351932208947346,7.499538203710266,3.7
0.5978045811318253,7.224644808299992,3.7
12.742471494236945,12.381747174834018,3.7
13.276340728959148,12.656007206257812,3.7
13.276340728959148,12.656007206257812,3.7
13.943527686814363,12.999052547386135,3.7
16.01543920400829,14.544697051657188,3.7
15.08167661925792,14.0638428831491,3.7
15.748683268092897,14.40726147333234,3.7
13.734451406253747,14.753438970473681,3.7
13.86782148063564,14.822220939888759,3.7
14.13454170832911,14.959814036884005,3.7
4.130442968503907,8.768300691528871,3.7
3.595550386029011,8.4937174101808,3.7
3.461810842030573,8.425096290976171,3.7
3.9967296642810197,8.699640058632994,3.7
-7.561414109280285,2.4787097512488216,3.7
-7.963312149433051,2.275198869560228,3.7
6.209327273841311,7.675991277272416,3.7
7.146307793758126,8.157335251596912,3.7
7.146307793758126,8.157335251596912,3.7
18.17377223562528,15.049065530747647,3.7
18.57342141940829,15.255719660104894,3.7
17.77406278228566,14.842498488783335,3.7
18.17377223562528,15.049065530747647,3.7
0.9951640274422999,5.868099211193247,3.7
0.727158625921966,5.731255416163805,3.7
0.727158625921966,5.731255416163805,3.7
9.80493257161421,10.896233008130537,3.7
8.747007404506064,10.365830729039509,3.7
8.482462843217249,10.233333581480586,3.7
13.92453476167892,8.642514481878507,3.7
14.322286603088834,8.84232363166116,3.7
15.250144821916429,9.308899897612378,3.7
17.896968998830936,11.525718413449965,3.7
18.427750667513912,11.792393291915687,3.7
18.5604295241872,11.859087230114632,3.7
-3.02297166638224,3.105444172837281,3.7
-2.7594376046859495,3.237720824560725,3.7
-2.8836468372195228,3.6351253191637127,3.7
-4.596816629364092,2.7706371792480837,3.7
-4.069578989756309,3.0364447247600594,3.7
11.918247753171443,12.45781023956686,3.7
11.918247753171443,12.45781023956686,3.7
18.53994858846589,17.269064543563623,3.7
18.804571273174524,17.404284389515226,3.7
19.201456782070757,17.607188775191716,3.7
12.213683962194068,13.584761095302717,3.7
11.684475951441385,13.31313371848946,3.7
11.287502167943579,13.109517497143827,3.7
11.170803354795147,10.813538854433048,3.7
9.100805919909348,6.766331899986163,3.7
9.362386455912372,6.8999358956644485,3.7
9.231599272359794,6.833128795299558,3.7
14.189995496220583,8.645118039883947,3.7
13.172701508783682,8.129301121527938,3.7
27.52638974560186,16.274031038414563,3.7
27.52638974560186,16.274031038414563,3.7
17.256446884287918,8.469483288498338,3.7
17.889046355799685,8.547304973380122,3.7
30.73635603504362,22.520522115783386,3.7
30.6423391263572,22.556683194099094,3.7
29.54649208478235,24.610131166587593,3.7
29.64419042329498,24.575953613936136,3.7
29.806561071954675,24.51883240224135,3.7
31.33885246926392,27.528630366022533,3.7
31.37182923048846,27.515389831579682,3.7
22.727993372802324,20.11606301133981,3.7
22.794863238996555,20.094643279629594,3.7
22.661030257480853,20.137450256060568,3.7
29.622340081002868,23.514672205006242,3.7
29.71400571218107,23.480354395785135,3.7
29.835909550580055,23.434486033119768,3.7
24.232852502545157,14.421314823163783,3.7
24.920277908672915,14.832454802239894,3.7
24.546359635753007,14.638081401973409,3.7
22.624081650798402,11.750288532933816,3.7
21.48236163292254,11.163682702130885,3.7
31.91262040974025,19.764605021816543,3.7
32.00269955109156,19.773284250463455,3.7
32.22815726434341,19.795013069229206,3.7
42.1769260323674,30.042401025907893,3.7
42.22097861099466,30.045374651445933,3.7
42.26504598721586,30.04834979976571,3.7
44.53242798878877,28.12049955841968,3.7
44.400897363316545,28.115086663451905,3.7
44.26949931051966,28.109686053546483,3.7
44.50137474406696,24.84557130414902,3.7
44.544759364687835,24.848205540697805,3.7
44.58815864885925,24.85084125490299,3.7
39.44663437782779,20.11056495244322,3.7
39.668078480344185,20.128476799624323,3.7
39.668078480344185,20.128476799624323,3.7
39.44663437782779,20.11056495244322,3.7
47.40785412392622,35.151508704464355,3.7
47.0284396683468,35.1356269543327,3.7
47.836105462761196,35.35001352329866,3.7
47.96093301580963,35.355074008305834,3.7
47.877700071976555,35.351699048544305,3.7
46.087813007397315,33.22214293135564,3.7
46.04627300420041,33.22027884009548,3.7
45.3210847093405,35.03265263675326,3.7
45.62021847363934,35.04492831704986,3.7
45.57744078747803,35.04317073249087,3.7
46.84825767568961,33.97692354243043,3.7
47.019708429519355,33.984115534721624,3.7
47.10552239206801,33.98771950729952,3.7
39.90977910418349,27.799744133076253,3.7
39.33570183383168,28.02537504929643,3.7
39.39058618588443,27.995261076762404,3.7
44.673229545808574,29.568149355310716,3.7
45.17636811787025,29.296040513553066,3.7
51.52291394776507,30.939000970258817,3.7
51.68800270532095,30.84256203117745,3.7
62.76606770517717,34.176263333816934,3.7
62.65784479395144,34.244334434385394,3.7
62.27934144403811,34.482490717255914,3.7
62.267886429278455,35.384467806400686,3.7
62.42912437991159,35.476574037025,3.7
63.77850355275283,34.178774091867425,3.7
63.72587421981421,34.14873524933786,3.7
65.79471065463328,34.48301181492689,3.7
66.00563569713893,34.60267838400675,3.7
58.60536818319823,36.38836581354721,3.7
58.443254028267035,36.297471776490156,3.7
59.42318954642588,40.28389307559431,3.7
59.332765223933194,40.30728536023824,3.7
59.3146811868599,40.311970262163314,3.7
61.26081875691232,47.88913697571874,3.7
61.21677207937728,47.90420836479211,3.7
61.29018631902975,47.87910051925089,3.7
63.85663197881755,49.279943234296184,3.7
63.95663538283351,49.245894502525466,3.7
61.01305321772078,46.55564116731228,3.7
60.94596217351761,46.58447330844573,3.7
68.06818869766201,44.6521188577555,3.7
65.98111539190558,43.27398122818088,3.7
55.29353514366737,26.071524417471473,3.7
55.06996772843885,25.943033840095254,3.7
54.298664962646434,23.787092699006692,3.7
54.18808686930112,23.724030207246322,3.7
54.298664962646434,23.787092699006692,3.7
70.69742130993497,35.863039983731426,3.7
74.77995827090557,37.96058719303514,3.7
75.46437660969335,38.33723180975769,3.7
74.77995827090557,37.96058719303514,3.7
78.02480099653465,42.764018956389805,3.7
78.02480099653465,42.764018956389805,3.7
77.79441622629346,42.63780501623423,3.7
73.12012700744224,39.67464705595779,3.7
73.34807791173995,39.797850400155305,3.7
72.21257048213218,37.388049044605914,3.7
72.09967797740694,37.324907590288866,3.7
71.64815703351229,37.07228585452934,3.7
79.28467161336503,42.21594746422588,3.7
80.06950169688396,42.64582374106181,3.7
77.83969567304335,48.8942696298296,3.7
77.95408380483042,48.956491320753564,3.7
88.25298749165742,64.97347425916692,3.7
88.07657480103398,64.80134963630954,3.7
81.43536115837524,58.85400457533407,3.7
81.61248327992348,59.02699458834471,3.7
82.29472172081043,60.38746868026937,3.7
81.58738796236022,59.6976983050095,3.7
80.7034714646491,59.37048224540297,3.7
80.7034714646491,59.37048224540297,3.7
79.20733421261896,56.123544682668175,3.7
79.7356082873067,56.63885610790837,3.7
71.66395850081827,56.209805200752726,3.7
70.85520045662437,55.76280938446122,3.7
75.499019063955,60.229459343755174,3.7
75.73030457188413,60.356550153970026,3.7
75.73030457188413,60.356550153970026,3.7
74.74626408335351,63.47193950896495,3.7
64.87908519226866,57.64260595859022,3.7
64.76324593181997,57.57970617045591,3.7
76.70754764927275,57.28240017560422,3.7
80.14138900136064,59.13299357859049,3.7
