Longitude,Latitude,Altitude
57.79437835913167,38.76921720313878,3.7
54.76910080743405,37.33506933084753,3.7
54.70337690774217,37.246367103973895,3.7
54.68146835637,37.21679790987996,3.7
54.82026933771619,38.070860134743334,3.7
54.82026933771619,38.070860134743334,3.7
54.53119757539745,39.05635502934865,3.7
54.45470476320043,38.95882497491755,3.7
54.433034364924744,38.93519628655688,3.7
53.48826061864468,37.45553097556785,3.7
53.43408055071526,37.39640570728066,3.7
52.41904973370551,37.17752061104364,3.7
52.44071482640233,37.201160219857584,3.7
52.303464511619445,36.66727494778329,3.7
52.303464511619445,36.66727494778329,3.7
53.414402120542356,36.898973313437935,3.7
53.511933451348206,37.00540327726276,3.7
53.52433686839008,37.01512771788125,3.7
52.76857855055251,34.586589012581854,3.7
52.805799752449296,34.61573697596197,3.7
52.756171600252756,34.576873062481056,3.7
53.14780896436522,31.831128213083026,3.7
53.12298269138164,31.81171533543113,3.7
53.14780896436522,31.831128213083026,3.7
52.23516162784569,32.68804198072566,3.7
48.06316055769157,30.080280642950864,3.7
47.96395533813424,30.002636742517044,3.7
45.15534726707799,28.105243566063564,3.7
45.24200802611054,28.17309909278198,3.7
44.15429308078509,27.66536295545408,3.7
43.872786209447305,27.46264742193035,3.7
43.507723886387275,27.176606760517263,3.7
41.08653134822676,26.487440486256837,3.7
41.278265398222906,26.548353089020445,3.7
41.1686986397029,26.51354348348121,3.7
41.31673077034876,26.522334551444057,3.7
41.37152655474112,26.539741694962075,3.7
41.4263252096775,26.557150434230476,3.7
41.535931060887606,26.5919726642977,3.7
44.15222575102892,29.728463198757108,3.7
44.15222575102892,29.728463198757108,3.7
44.207041324715455,29.745906314101614,3.7
45.686202236003716,30.81711831154495,3.7
45.713633211031045,30.825852770482605,3.7
45.82336294097505,30.860793309282368,3.7
44.139156619091914,28.336025163254302,3.7
44.19402787903315,28.353476372664403,3.7
42.75861281804447,26.46939219096579,3.7
42.8956567705201,26.512927615777322,3.7
42.5550066837386,24.852588698289704,3.7
42.54759182710272,24.89832327309056,3.7
42.43529211143437,24.790527366518077,3.7
41.98277887823965,24.02970196799598,3.7
41.90794172457097,23.95786713555619,3.7
40.88934860390772,22.531446547761263,3.7
40.77711556322089,22.423719873030546,3.7
44.369330671574886,23.77220605745964,3.7
44.519045432012696,23.91590708057043,3.7
44.5939047848302,23.98775953221187,3.7
46.46444107443792,25.651169553932718,3.7
46.501886300223305,25.687111085718474,3.7
46.277219269163844,25.471466152191518,3.7
41.09131455408513,20.84797690793671,3.7
40.904252375851975,20.66843358032344,3.7
39.33497180316583,19.28551178240633,3.7
39.63428887814578,19.572797075629786,3.7
39.783957295970495,19.71644954050005,3.7
41.29758806710617,21.07614590866923,3.7
41.26015899794783,21.0402209165058,3.7
41.335017482945595,21.112071246050853,3.7
43.557187230325006,23.29230250368913,3.7
43.85678712772482,23.579869696866925,3.7
43.706985067270494,23.43608399901817,3.7
44.90134042216164,24.60455934099663,3.7
45.051174352692165,24.748376878971513,3.7
45.051174352692165,24.748376878971513,3.7
45.23847179527794,24.92815380640732,3.7
45.79513645211189,25.48179994095087,3.7
45.53290040061241,25.230092652963297,3.7
45.720210866367196,25.409882577831382,3.7
45.748880833103094,25.44686786999828,3.7
45.786343279259455,25.482826200705432,3.7
45.861268737556344,25.554743425939222,3.7
44.24486326977062,23.962151759312125,3.7
44.09505437480739,23.818359319881633,3.7
44.05760275397506,23.78241181091887,3.7
44.20741068725216,23.92620329184276,3.7
41.51364722642632,21.258520181141144,3.7
41.40135412132587,21.150739319077438,3.7
43.92250718005771,23.660587070881075,3.7
44.18467105953656,23.912222385884746,3.7
44.18467105953656,23.912222385884746,3.7
46.04480973292547,25.74047639588896,3.7
46.157202331143154,25.848356671976497,3.7
45.93241880351233,25.632597779874537,3.7
46.04480973292547,25.74047639588896,3.7
43.056038778061264,22.749756740984733,3.7
42.98114899108187,22.677875151879405,3.7
42.98114899108187,22.677875151879405,3.7
43.82505358948121,23.28857134751061,3.7
43.525578547284944,23.001127599902325,3.7
43.45071322840897,22.929270074464757,3.7
45.74188180770064,24.923211621091493,3.7
45.85422449453953,25.031042521237893,3.7
46.11636726817242,25.282657689186998,3.7
46.65634313329857,25.670360476140768,3.7
46.80615954042435,25.814160939321795,3.7
46.843614263351924,25.850111669881485,3.7
39.520057803684814,19.293836393145238,3.7
39.59487181144033,19.36564245343292,3.7
39.59307883093622,19.51743358476012,3.7
39.10670249819756,19.05060940460185,3.7
39.256349279351035,19.194240180361014,3.7
43.77051471263403,23.6280562842367,3.7
43.77051471263403,23.6280562842367,3.7
44.796546690476475,24.497249547033476,3.7
44.8714603775749,24.569155029635986,3.7
44.98383265248427,24.677014990147136,3.7
44.36524859645399,24.341960015059243,3.7
44.2154229388988,24.198150575219042,3.7
44.10305623542333,24.09029601559995,3.7
44.09017251528003,24.121308854690856,3.7
42.07162721610342,22.16880556050151,3.7
42.14651327544548,22.24068371146182,3.7
42.10907008883943,22.204744480361647,3.7
40.69638609044658,21.1230921206177,3.7
40.39696286238535,20.835698618615744,3.7
41.993197465697335,22.780795310544875,3.7
41.993197465697335,22.780795310544875,3.7
39.33397221840718,21.621090438109114,3.7
39.71092802385833,21.79022881327568,3.7
43.546508291479476,26.324131136710072,3.7
43.46416426366423,26.297957887906534,3.7
43.59059294969912,26.726422995178883,3.7
43.67295752445388,26.75261221539852,3.7
43.81024192178626,26.796267221556395,3.7
44.945088649867614,28.79469381545756,3.7
44.972541467725044,28.803429004756108,3.7
40.7608739444598,25.43739021767729,3.7
40.815693080438585,25.45479964886964,3.7
40.706057533694576,25.419982401009715,3.7
41.84469226848608,25.592629675815196,3.7
41.92700297948659,25.618796926167324,3.7
42.03675870835845,25.65369138419095,3.7
41.43849412007648,24.70820806106382,3.7
41.608283762195754,24.906420418956404,3.7
41.495962724170816,24.798601298692503,3.7
42.884304796270186,24.536024043837177,3.7
42.54732333361161,24.21256693196022,3.7
44.24140279106048,25.364917221446326,3.7
44.216606479483914,25.345523441161053,3.7
44.15461728186386,25.297040185716057,3.7
45.658570098516925,28.766218552665226,3.7
45.646174356258555,28.75651523716502,3.7
45.633778713053566,28.746811973999037,3.7
45.64078257530038,28.488796475613572,3.7
45.67797595093825,28.517905773674396,3.7
45.715170161992994,28.547015535141245,3.7
48.170419338952854,29.67999439958028,3.7
48.15801826711906,29.670292066101492,3.7
48.14561727903145,29.66058978860284,3.7
45.992132117949815,27.52892552515305,3.7
45.93015406039659,27.48044443286263,3.7
45.93015406039659,27.48044443286263,3.7
45.992132117949815,27.52892552515305,3.7
50.05206376151999,33.04343950618883,3.7
50.163703025480814,33.13085718143481,3.7
50.930522042934115,34.6336578491167,3.7
50.893317553858594,34.60450837102244,3.7
50.918120471314914,34.623941336348,3.7
50.29868327926267,33.079654816779374,3.7
50.31108954361082,33.08936921082651,3.7
48.55401126583287,33.203236358219286,3.7
48.467258058773666,33.1352394364583,3.7
48.47965109499235,33.14495319997219,3.7
49.15308192955971,33.73427191628341,3.7
49.10349997629329,33.69541445070963,3.7
49.078709529347435,33.67598587174084,3.7
47.35117721614161,31.44628856255761,3.7
47.301634624149926,31.38075898582293,3.7
47.31247173327113,31.39259061226966,3.7
47.317941798252576,29.983543198966625,3.7
47.41544171382827,30.090062617667254,3.7
50.53190098912554,31.40624555291577,3.7
50.56437890156118,31.44175844158437,3.7
57.995519031658866,34.96375368491393,3.7
57.97386474101667,34.94004286980627,3.7
57.89807319368688,34.85705323809262,3.7
60.06885680993326,36.299938246462524,3.7
60.10173558484084,36.34444024766688,3.7
62.25498126082324,37.74541417677085,3.7
62.24402834609978,37.73058532639836,3.7
59.459584365077575,36.28711029095386,3.7
59.503382942638495,36.34639547879749,3.7
57.253274067440195,35.79799297973031,3.7
57.220430054674125,35.753555204891846,3.7
61.53024267872735,39.9063234580543,3.7
61.627218155038015,39.98823767142463,3.7
61.64661277464523,40.00462007734674,3.7
62.206591639505696,42.99462898847813,3.7
62.26477302319927,43.04374667402478,3.7
62.16780324566853,42.96188307072069,3.7
62.59454690995952,44.44984719958127,3.7
62.458817923431624,44.33528877614693,3.7
60.61339793100737,43.308097919112114,3.7
60.710350905361736,43.38991832579094,3.7
61.38858670265314,42.15063669566504,3.7
60.29819427790164,41.33218766661154,3.7
60.1629640191031,38.19098053318601,3.7
60.079143488062286,38.13039113605784,3.7
66.78913795656644,39.24614417287097,3.7
66.7472981542058,39.21587470225526,3.7
66.78913795656644,39.24614417287097,3.7
70.20491215904137,41.97779476934973,3.7
70.47574628375432,42.29819441188267,3.7
70.72668619568795,42.47966514735505,3.7
70.47574628375432,42.29819441188267,3.7
70.24594472428268,42.184102823228535,3.7
70.24594472428268,42.184102823228535,3.7
70.16224856718112,42.12357886542182,3.7
69.48818105674681,42.675390251232635,3.7
69.57192407014176,42.735932178127335,3.7
67.31293851553463,40.555219287939956,3.7
67.2710812028572,40.52495177353826,3.7
67.10364606526542,40.40387758416381,3.7
69.627819054629,42.644737051128146,3.7
69.92048552676334,42.856338766399595,3.7
66.38313038245455,41.74809541269686,3.7
66.42501643855523,41.77836354096971,3.7
65.15019076375627,43.302911152190596,3.7
65.1128282870491,43.267678952281955,3.7
60.92662714283668,39.28439844923542,3.7
60.96401978060638,39.31965829895994,3.7
61.883406028722405,40.33484676077392,3.7
61.73386504063754,40.19383504368812,3.7
61.29340149075753,39.75244222165599,3.7
61.29340149075753,39.75244222165599,3.7
61.86309409706466,40.388549830080635,3.7
61.97525568735943,40.49431737028483,3.7
63.05710731157674,42.37029149362287,3.7
62.76353664367862,42.158177303071724,3.7
64.44959881561016,44.6237305322486,3.7
64.5334359255926,44.68429573177703,3.7
64.5334359255926,44.68429573177703,3.7
63.38330403521808,44.55009843144977,3.7
61.049818585719244,41.272648095019996,3.7
61.00786413253541,41.24233376786741,3.7
66.13766354188748,43.79669879461719,3.7
67.39511032525446,44.705251040035144,3.7
