Longitude,Latitude,Altitude
56.09619119957216,39.04588726073723,3.7
56.09619119047876,39.04588725191334,3.7
56.09619097681636,39.045887036503146,3.7
56.09619098483493,39.04588704473539,3.7
56.09619098082566,39.045887040619256,3.7
56.096190806543405,39.04588688764634,3.7
56.09619077446915,39.04588685471739,3.7
56.096190909581345,39.04588701554342,3.7
56.096190909581345,39.04588701554342,3.7
56.09619058719731,39.04588680686392,3.7
56.09619063247139,39.04588683477006,3.7
56.09619103745336,39.0458873059229,3.7
56.09619102719424,39.045887300429456,3.7
56.09619106740764,39.04588734802485,3.7
56.096191077666745,39.04588735351829,3.7
56.09619109476528,39.04588736267405,3.7
56.09619118146861,39.04588754825332,3.7
56.09619118488833,39.045887550084466,3.7
56.096190732869104,39.04588713275944,3.7
56.09619073970851,39.045887136421726,3.7
56.09619072602968,39.045887129097146,3.7
56.096190858812186,39.04588716214794,3.7
56.0961908690713,39.045887167641375,3.7
56.0961908827501,39.045887174965976,3.7
56.09619080442701,39.045887081045045,3.7
56.09619082164329,39.045887102079476,3.7
56.096190809615436,39.045887089731096,3.7
56.09619098941468,39.045887158300175,3.7
56.09619095333113,39.045887121255085,3.7
56.09619106274871,39.04588720357389,3.7
56.09619105886709,39.045887199963495,3.7
56.09619104916312,39.045887190937435,3.7
56.096191156756795,39.0458874787023,3.7
56.096191154816,39.0458874768971,3.7
56.09619115287518,39.045887475091895,3.7
56.0961911667872,39.04588746621528,3.7
56.0961911726096,39.04588747163088,3.7
56.09619117843201,39.04588747704649,3.7
56.096191434145055,39.045887640558306,3.7
56.09619143220428,39.04588763875309,3.7
56.096191430263445,39.045887636947896,3.7
56.09619118294558,39.0458873886069,3.7
56.096191173241586,39.04588737958088,3.7
56.096191173241586,39.04588737958088,3.7
56.09619118294558,39.0458873886069,3.7
56.096191666642476,39.045887991637834,3.7
56.0961916841097,39.045888007884706,3.7
56.0961917507496,39.045888165494574,3.7
56.0961917449272,39.04588816007895,3.7
56.0961917488088,39.045888163689376,3.7
56.09619170917778,39.0458880515993,3.7
56.096191711118585,39.045888053404504,3.7
56.096191453139745,39.045887946001216,3.7
56.096191439554154,39.04588793336477,3.7
56.09619144149496,39.045887935169965,3.7
56.096191509902866,39.045887989913766,3.7
56.09619150213966,39.045887982692925,3.7
56.09619149825806,39.0458879790825,3.7
56.09619129397953,39.04588773523372,3.7
56.09619128964025,39.04588772842532,3.7
56.09619129091046,39.04588772995333,3.7
56.096191311140224,39.04588764703955,3.7
56.09619132257207,39.045887660791585,3.7
56.09619178033299,39.04588794527038,3.7
56.09619178414359,39.04588794985438,3.7
56.09619268980453,39.04588855099088,3.7
56.09619268726411,39.04588854793488,3.7
56.09619267837266,39.04588853723885,3.7
56.09619288543505,39.045888743868424,3.7
56.09619288906922,39.04588874914108,3.7
56.09619322227974,39.045889017325116,3.7
56.09619322106835,39.04588901556758,3.7
56.09619290186589,39.04588877195853,3.7
56.096192906711444,39.04588877898873,3.7
56.09619265440118,39.045888638579115,3.7
56.09619265076699,39.045888633306475,3.7
56.09619317298081,39.04588915760092,3.7
56.09619318494848,39.04588916987449,3.7
56.09619318734202,39.045889172329204,3.7
56.09619320770934,39.04588946042124,3.7
56.09619321488997,39.04588946778539,3.7
56.096193202922315,39.04588945551183,3.7
56.09619318387266,39.045889541339115,3.7
56.096193167117924,39.0458895241561,3.7
56.096192933094876,39.04588934038843,3.7
56.096192945062555,39.04588935266199,3.7
56.09619306332307,39.04588930228853,3.7
56.09619294134559,39.045889192397304,3.7
56.09619301056102,39.04588901720014,3.7
56.096193001474866,39.04588900940213,3.7
56.096193771766195,39.04588940617831,3.7
56.09619376722311,39.045889402279336,3.7
56.096193771766195,39.04588940617831,3.7
56.09619405716999,39.04588964546987,3.7
56.096194088064266,39.04588967221799,3.7
56.0961941153227,39.045889695611955,3.7
56.096194088064266,39.04588967221799,3.7
56.09619406456806,39.045889650008846,3.7
56.09619406456806,39.045889650008846,3.7
56.09619405548191,39.04588964221085,3.7
56.09619397560748,39.045889654480334,3.7
56.096193984693635,39.045889662278334,3.7
56.09619372171362,39.04588938146955,3.7
56.09619371717056,39.04588937757058,3.7
56.096193698998256,39.04588936197458,3.7
56.09619397285343,39.04588965603401,3.7
56.09619400465495,39.045889683326955,3.7
56.096193605829754,39.04588943889783,3.7
56.09619361037284,39.04588944279683,3.7
56.09619337014772,39.04588938153789,3.7
56.09619336641276,39.045889377802936,3.7
56.09619292085112,39.04588892051299,3.7
56.096192924586056,39.04588892424794,3.7
56.09619302251467,39.04588903688887,3.7
56.09619300757487,39.04588902194908,3.7
56.09619296505643,39.04588898273583,3.7
56.09619296505643,39.04588898273583,3.7
56.096193037975524,39.04588907143266,3.7
56.09619304918038,39.04588908263751,3.7
56.09619320069087,39.04588932209606,3.7
56.096193168889315,39.04588929480306,3.7
56.096193360302436,39.04588956222472,3.7
56.09619336938858,39.04588957002273,3.7
56.09619336938858,39.04588957002273,3.7
56.09619321905486,39.045889497465915,3.7
56.09619297144841,39.04588915259042,3.7
56.09619296690532,39.04588914869144,3.7
56.09619353761776,39.045889532386035,3.7
56.09619367391005,39.045889649355914,3.7
