Longitude,Latitude,Altitude
56.09618107274067,39.04587988074099,3.7
56.09618130242482,39.04588011654564,3.7
56.096181417266905,39.045880234448006,3.7
56.09618263001368,39.0458814080672,3.7
56.09618260130317,39.045881378591645,3.7
56.09618265872421,39.04588143754281,3.7
56.096184200368974,39.04588296349505,3.7
56.09618443005319,39.04588319929979,3.7
56.096184315211076,39.045883081397434,3.7
56.09618513852202,39.04588391006381,3.7
56.096185253364105,39.045884027966174,3.7
56.096185253364105,39.045884027966174,3.7
56.096185396916766,39.04588417534416,3.7
56.09618581067031,39.0458845966948,3.7
56.09618560969659,39.045884390365615,3.7
56.09618575324926,39.0458845377436,3.7
56.096185799198906,39.045884586739774,3.7
56.09618582790945,39.04588461621537,3.7
56.0961858853305,39.045884675166555,3.7
56.09618478276968,39.04588358296883,3.7
56.09618466792758,39.04588346506644,3.7
56.09618463921706,39.04588343559085,3.7
56.09618475405915,39.04588355349322,3.7
56.096182752754416,39.04588152514829,3.7
56.09618266662282,39.045881436721544,3.7
56.09618443292167,39.04588320033117,3.7
56.09618463389535,39.04588340666031,3.7
56.09618463389535,39.04588340666031,3.7
56.09618597816233,39.04588475125114,3.7
56.096186064293946,39.045884839677925,3.7
56.09618589203074,39.04588466282435,3.7
56.09618597816233,39.04588475125114,3.7
56.09618384795072,39.045882613304386,3.7
56.09618379052965,39.0458825543532,3.7
56.09618379052965,39.0458825543532,3.7
56.09618425304193,39.04588288915156,3.7
56.09618402335775,39.04588265334683,3.7
56.096183965936696,39.04588259439565,3.7
56.096185610603094,39.04588407277307,3.7
56.09618569673468,39.04588416119985,3.7
56.096185897708374,39.045884367529,3.7
56.09618636618622,39.04588479119513,3.7
56.09618648102834,39.04588490909748,3.7
56.096186509738864,39.04588493857309,3.7
56.096181228809165,39.04587999753013,3.7
56.096181286230184,39.0458800564813,3.7
56.096181249855384,39.04588008166418,3.7
56.096180876618625,39.04587969848157,3.7
56.096180991460685,39.0458798163839,3.7
56.096184275095446,39.04588310375149,3.7
56.096184275095446,39.04588310375149,3.7
56.09618507389069,39.04588384597674,3.7
56.096185131311714,39.045883904927926,3.7
56.0961852174433,39.04588399335472,3.7
56.09618479258592,39.04588368904595,3.7
56.09618467774381,39.04588357114358,3.7
56.09618459161223,39.045883482716796,3.7
56.09618452649413,39.04588341950114,3.7
56.09618299645484,39.04588187734736,3.7
56.09618305387586,39.04588193629855,3.7
56.096183025165345,39.04588190682295,3.7
56.09618177712809,39.045880813707484,3.7
56.09618154744391,39.045880577902786,3.7
56.09618251498422,39.04588173064494,3.7
56.09618251498422,39.04588173064494,3.7
56.096180206387835,39.04588024319037,3.7
56.096180530595895,39.04588044277119,3.7
56.096183430677144,39.045883817093504,3.7
56.096183357211494,39.04588377782452,3.7
56.09618364518025,39.04588411733034,3.7
56.096183718645904,39.04588415659932,3.7
56.096183841088646,39.04588422204764,3.7
56.096184461972626,39.045885553648866,3.7
56.09618448646116,39.04588556673851,3.7
56.09618124954525,39.04588257669956,3.7
56.09618129852236,39.045882602878876,3.7
56.096181200568196,39.04588255052024,3.7
56.096182151425374,39.045882779321865,3.7
56.096182224891024,39.045882818590876,3.7
56.096182322845216,39.045882870949534,3.7
56.09618176197243,39.04588220359596,3.7
56.09618188525849,39.04588235427019,3.7
56.09618179912691,39.045882265843424,3.7
56.096183086671715,39.045882756525856,3.7
56.09618282827697,39.04588249124551,3.7
56.096183611817665,39.04588308494718,3.7
56.09618358402146,39.045883059111,3.7
56.09618351453093,39.04588299452051,3.7
56.09618428501084,39.04588505411892,3.7
56.09618427111273,39.045885041200826,3.7
56.09618425721463,39.04588502828272,3.7
56.09618435683861,39.04588496068524,3.7
56.09618439853293,39.04588499943954,3.7
56.09618444022725,39.04588503819384,3.7
56.09618627139194,39.045886206980065,3.7
56.09618625749389,39.04588619406197,3.7
56.096186243595774,39.04588618114387,3.7
56.09618447254912,39.045884404111604,3.7
56.09618440305859,39.04588433952115,3.7
56.09618440305859,39.04588433952115,3.7
56.09618447254912,39.045884404111604,3.7
56.09618793630915,39.045888719316416,3.7
56.0961880613921,39.04588883557934,3.7
56.09618853860138,39.045889963802324,3.7
56.09618849690707,39.04588992504802,3.7
56.09618852470327,39.04588995088421,3.7
56.096188240904866,39.0458891480865,3.7
56.09618825480301,39.04588916100461,3.7
56.09618640741317,39.04588839242014,3.7
56.09618631012647,39.045888301993436,3.7
56.09618632402456,39.04588831491153,3.7
56.09618681389452,39.04588870773697,3.7
56.09618675830211,39.04588865606456,3.7
56.0961867305059,39.04588863022837,3.7
56.09618526766458,39.04588689066041,3.7
56.096185236591076,39.045886841760705,3.7
56.09618524568706,39.04588685271744,3.7
56.09618539055264,39.04588625974708,3.7
56.09618547241642,39.04588635835784,3.7
56.096188750448285,39.045888392559526,3.7
56.09618877773621,39.04588842542977,3.7
56.096195263186345,39.04589273006295,3.7
56.0961952449944,39.045892708149466,3.7
56.09619518132262,39.04589263145219,3.7
56.096196664099175,39.045894113145195,3.7
56.096196690123506,39.04589415101592,3.7
56.09619907624847,39.04589606804837,3.7
56.09619906757368,39.04589605542479,3.7
56.09619678176065,39.04589431080013,3.7
56.09619681645977,39.04589436129441,3.7
56.0961950096624,39.04589335562254,3.7
56.096194983638064,39.04589331775183,3.7
56.09619872321845,39.04589706964832,3.7
56.09619880891906,39.045897157539535,3.7
56.09619882605921,39.0458971751178,3.7
56.09619897190999,39.04589924015433,3.7
56.09619902333034,39.04589929288903,3.7
56.096198937629744,39.04589920499783,3.7
56.0961988012151,39.04589981940034,3.7
56.09619868123421,39.04589969635264,3.7
56.096197005392,39.04589837890381,3.7
56.09619709109263,39.045898466794995,3.7
56.09619793795773,39.04589810769483,3.7
56.09619706447543,39.0458973207623,3.7
56.09619756012811,39.04589606623644,3.7
56.09619749506204,39.04589601039491,3.7
56.096203011128594,39.045898848540524,3.7
56.096202978595606,39.045898820619776,3.7
56.096203011128594,39.045898848540524,3.7
56.096205054909134,39.04590056205273,3.7
56.09620527614343,39.045900753579254,3.7
56.096205471341555,39.045900921103794,3.7
56.09620527614343,39.045900753579254,3.7
56.09620510788674,39.04590059400168,3.7
56.09620510788674,39.04590059400168,3.7
56.0962050428207,39.045900538160154,3.7
56.096204470838764,39.04590062568977,3.7
56.09620453590484,39.045900681531286,3.7
56.09620265270153,39.04589867114441,3.7
56.09620262016852,39.04589864322366,3.7
56.0962024900364,39.045898531540615,3.7
56.096204451117,39.04590063754254,3.7
56.09620467884815,39.045900832987854,3.7
56.09620182285544,39.04589908229061,3.7
56.0962018553885,39.04589911021137,3.7
56.09620013513317,39.04589867160133,3.7
56.09620010838715,39.045898644855306,3.7
56.09619691771405,39.04589536965479,3.7
56.0961969444601,39.04589539640081,3.7
56.096197645728246,39.045896203050695,3.7
56.096197538744136,39.045896096066606,3.7
56.096197234269034,39.04589581526,3.7
56.096197234269034,39.04589581526,3.7
56.09619775644372,39.04589645028145,3.7
56.09619783668179,39.04589653051953,3.7
56.09619892165037,39.04589824672375,3.7
56.096198693919064,39.04589805127835,3.7
56.09620006463096,39.045899966631545,3.7
56.096200129697,39.04590002247308,3.7
56.096200129697,39.04590002247308,3.7
56.09619905315515,39.04589950315471,3.7
56.096197280042034,39.04589703249997,3.7
56.09619724750901,39.04589700457923,3.7
56.09620133438847,39.04589975238622,3.7
56.096202310379475,39.045900590009275,3.7
