Sample_Index,Repetition,3D_Positioning_Error
111,2,49.87158
112,2,49.87158
113,2,49.87158
114,2,49.87158
115,2,49.87158
116,2,49.87158
117,2,49.87158
118,2,49.87158
119,2,49.87158
120,2,49.87158
121,2,49.87158
122,2,49.87158
123,2,49.87158
124,2,49.87158
125,2,49.87158
126,2,49.87158
127,2,49.87158
128,2,49.87158
129,2,49.87158
130,2,49.87158
131,2,49.87158
132,2,49.87158
133,2,49.87158
134,2,49.87158
135,2,49.87158
136,2,49.87158
137,2,49.87158
138,2,49.87158
139,2,49.87158
140,2,49.87158
141,2,49.87158
142,2,49.87158
143,2,49.87158
144,2,49.87158
145,2,49.87158
146,2,49.87158
147,2,49.87158
148,2,49.87158
149,2,49.87158
150,2,49.87158
151,2,49.87158
152,2,49.87158
153,2,49.87158
154,2,49.87158
155,2,49.87158
156,2,49.87158
157,2,49.87158
158,2,49.87158
159,2,49.87158
160,2,49.87158
161,2,49.87158
162,2,49.87158
163,2,49.87158
164,2,49.87158
165,2,49.87158
166,2,49.87158
167,2,49.87158
168,2,49.87158
169,2,49.87158
170,2,49.87158
171,2,49.87158
172,2,49.87158
173,2,49.87158
174,2,49.87158
175,2,49.87158
176,2,49.87158
177,2,49.87158
178,2,49.87158
179,2,49.87158
180,2,49.87158
181,2,49.87158
182,2,49.87158
183,2,49.87158
184,2,49.87158
185,2,49.87158
186,2,49.87158
187,2,49.87158
188,2,49.87158
189,2,49.87158
190,2,49.87158
191,2,49.87158
192,2,49.87158
193,2,49.87158
194,2,49.87158
195,2,49.87158
196,2,49.87158
197,2,49.87158
198,2,49.87158
199,2,49.87158
200,2,49.87158
201,2,49.87158
202,2,49.87158
203,2,49.87158
204,2,49.87158
205,2,49.87158
206,2,49.87158
207,2,49.87158
208,2,49.87158
209,2,49.87158
210,2,49.87158
211,2,49.87158
212,2,49.87158
213,2,49.87158
214,2,49.87158
215,2,49.87158
216,2,49.87158
217,2,49.87158
218,2,49.87158
219,2,49.87158
220,2,49.87158
221,2,49.87158
222,2,49.87158
223,2,49.87158
224,2,49.87158
225,2,49.87158
226,2,49.87158
227,2,49.87158
228,2,49.87158
229,2,49.87158
230,2,49.87158
231,2,49.87158
232,2,49.87158
233,2,49.87158
234,2,49.87158
235,2,49.87158
236,2,49.87158
237,2,49.87158
238,2,49.87158
239,2,49.87158
240,2,49.87158
241,2,49.87158
242,2,49.87158
243,2,49.87158
244,2,49.87158
245,2,49.87158
246,2,49.87158
247,2,49.87158
248,2,49.87158
249,2,49.87158
250,2,49.87158
251,2,49.87158
252,2,49.87158
253,2,49.87158
254,2,49.87158
255,2,49.87158
256,2,49.87158
257,2,49.87158
258,2,49.87158
259,2,49.87158
260,2,49.87158
261,2,49.87158
262,2,49.87158
263,2,49.87158
264,2,49.87158
265,2,49.87158
266,2,49.87158
267,2,49.87158
268,2,49.87158
269,2,49.87158
270,2,49.87158
271,2,49.87158
272,2,49.87158
273,2,49.87158
274,2,49.87158
275,2,49.87158
276,2,49.87158
277,2,49.87158
278,2,49.87158
279,2,49.87158
280,2,49.87158
281,2,49.87158
282,2,49.87158
283,2,49.87158
284,2,49.87158
285,2,49.87158
286,2,49.87158
287,2,49.87158
288,2,49.87158
289,2,49.87158
290,2,49.87158
291,2,49.87158
292,2,49.87158
293,2,49.87158
294,2,49.87158
295,2,49.87158
296,2,49.87158
297,2,49.87158
298,2,49.87158
299,2,49.87158
300,2,49.87158
301,2,49.87158
302,2,49.87158
303,2,49.87158
304,2,49.87158
305,2,49.87158
306,2,49.87158
307,2,49.87158
308,2,49.87158
309,2,49.87158
310,2,49.87158
311,2,49.87158
312,2,49.87158
313,2,49.87158
314,2,49.87158
315,2,49.87158
316,2,49.87158
317,2,49.87158
318,2,49.87158
319,2,49.87158
320,2,49.87158
321,2,49.87158
322,2,49.87158
323,2,49.87158
324,2,49.87158
325,2,49.87158
326,2,49.87158
327,2,49.87158
328,2,49.87158
329,2,49.87158
330,2,49.87158
331,2,49.87158
332,2,49.87158
333,2,49.87158
334,2,49.87158
335,2,49.87158
336,2,49.87158
337,2,49.87158
338,2,49.87158
339,2,49.87158
340,2,49.87158
341,2,49.87158
342,2,49.87158
343,2,49.87158
344,2,49.87158
345,2,49.87158
346,2,49.87158
347,2,49.87158
