Longitude,Latitude,Altitude
54.85956691307492,37.43350346523182,3.7
54.86315474376523,37.43232185961852,3.7
54.90874089611372,37.43746927867705,3.7
54.92551634061513,37.4569431077039,3.7
54.91635527728692,37.44751995968611,3.7
54.934399243396996,37.38768744912629,3.7
54.90894910589687,37.36149558907837,3.7
54.96994792047381,37.397090102129354,3.7
54.968381679856826,37.395440533132934,3.7
54.964515048681136,37.391362243906194,3.7
55.12269366663888,37.68166015457705,3.7
55.12209308186074,37.680712212014924,3.7
55.12149464913031,37.67976697556897,3.7
55.09888492371983,37.64943074222312,3.7
55.10091955916334,37.6524583186894,3.7
55.1029757033066,37.655512027683535,3.7
55.3673200883137,37.82741388676779,3.7
55.36641973806327,37.82637213771321,3.7
55.36552208049429,37.825333158375905,3.7
55.15285811205425,37.6209033732112,3.7
55.14925159480969,37.6165429871887,3.7
55.14925159480969,37.6165429871887,3.7
55.15285811205425,37.6209033732112,3.7
55.57034110851947,38.10694542181488,3.7
55.58023467356129,38.119689620073004,3.7
55.66851047757048,38.22806075530568,3.7
55.6654049893123,38.223820880066796,3.7
55.667472371918336,38.22664387037919,3.7
55.606136141207514,38.14754597771134,3.7
55.607360995959965,38.14910538097294,3.7
55.48508828180238,38.08718039721763,3.7
55.47961554608299,38.07840812130369,3.7
55.48039031923527,38.07965162429849,3.7
55.51886195158926,38.12181291995987,3.7
55.515612986446214,38.11670963820407,3.7
55.51400299452956,38.114177586304194,3.7
55.40300569839667,37.92498615082776,3.7
55.39587443325378,37.92151106703801,3.7
55.396955558285164,37.922256011335826,3.7
55.35453418924075,37.833106865622014,3.7
55.36382270508597,37.8403398151268,3.7
55.630685479382706,38.011192218299165,3.7
55.63298852660074,38.01343105956262,3.7
56.33620657497222,38.53147593844192,3.7
56.33493119039015,38.52931773934909,3.7
56.33041132156069,38.52164847481667,3.7
56.52022062393081,38.71517974798652,3.7
56.52253562953058,38.71930499462715,3.7
56.66479661100034,38.832254653925574,3.7
56.66435011914826,38.83119108535796,3.7
56.366491895159676,38.57312069215393,3.7
56.36806025692833,38.57677061942457,3.7
56.184097564522034,38.46858292020966,3.7
56.18294743782807,38.46646578608865,3.7
56.50345833443925,38.78421570782584,3.7
56.50760308207586,38.7883637390088,3.7
56.50842659621393,38.78918798645442,3.7
56.69158946790431,39.09631642979222,3.7
56.69449311308486,39.09885809673124,3.7
56.6896436339089,39.09461298122295,3.7
56.65780903844137,39.118885172502345,3.7
56.65110734522343,39.113559190928335,3.7
56.484234704992,38.97459417415637,3.7
56.489513992452366,38.978731308572854,3.7
56.45743073101687,38.835578947047765,3.7
56.403390528971464,38.79152709533914,3.7
56.334508195110345,38.61687423700326,3.7
56.33045367995071,38.61336315747468,3.7
56.72959315389278,38.80975049372891,3.7
56.72815627154901,38.80836056441723,3.7
56.72959315389278,38.80975049372891,3.7
57.1322862732491,39.081107907624634,3.7
57.152757899573025,39.09121501439387,3.7
57.15992384378889,39.09840930482222,3.7
57.152757899573025,39.09121501439387,3.7
57.29962177377127,39.20080443443154,3.7
57.29962177377127,39.20080443443154,3.7
57.29704179995663,39.198227665150604,3.7
57.33201550990117,39.29020663367807,3.7
57.33449293688065,39.29246551369671,3.7
56.85657388482923,38.90577218879327,3.7
56.855201068121374,38.90446782008855,3.7
56.84965749869877,38.89920184875167,3.7
56.879144041507935,38.94039889044508,3.7
56.886396549268966,38.947082367148106,3.7
56.97792953419936,39.04768851839541,3.7
56.97952779920061,39.04892682322972,3.7
57.00455083574052,39.24438741765287,3.7
57.002693925599395,39.242530507511724,3.7
56.73035330275119,38.94863492922354,3.7
56.73294642033487,38.95122804680724,3.7
56.793690191317694,39.034906708612446,3.7
56.78413226104966,39.02534877834444,3.7
56.76506979954588,39.012143261146626,3.7
56.76506979954588,39.012143261146626,3.7
56.80271330476555,39.07601252630756,3.7
56.80962150919034,39.082920730732376,3.7
56.83927036855361,39.1939703710687,3.7
56.82452484741133,39.184505605032676,3.7
56.86909840494399,39.27008986883818,3.7
56.87258026995286,39.272133225829805,3.7
56.87258026995286,39.272133225829805,3.7
56.79448831003679,39.263203112357395,3.7
56.70925041477462,39.14296300173641,3.7
56.70636709590307,39.141102080310546,3.7
57.1312984286697,39.361924680246155,3.7
57.17967986574154,39.39250992180246,3.7
