Longitude,Latitude,Altitude
35.93192432916602,20.673180373663122,3.7
32.084631316090494,19.792539929363855,3.7
32.1320180421241,19.83422529527313,3.7
31.88084909439326,19.607332218293077,3.7
16.041632269377814,11.153722542808264,3.7
16.156124751745196,11.16058222860962,3.7
8.164072033726619,7.636933540454486,3.7
7.697888101631477,7.476680061930622,3.7
7.56340170445948,7.457419879492992,3.7
11.76920092370382,11.00475095232763,3.7
11.778585591553906,10.99528212672032,3.7
11.76363693423199,11.016469620814778,3.7
6.775862387584134,8.869316714343885,3.7
6.989967286693165,9.16800612513353,3.7
6.8484045030907765,8.998890153352487,3.7
10.580698846091174,11.48554387440402,3.7
10.90253949949581,11.774514304486445,3.7
10.90253949949581,11.774514304486445,3.7
11.392857380000187,12.18445501157716,3.7
12.984893127069306,13.651918887452904,3.7
12.28440333410066,13.067609388227137,3.7
12.766095144959237,13.474958729603436,3.7
13.223769472457384,14.418176881830039,3.7
13.327818193353195,14.501405070662926,3.7
13.546742380987233,14.673437804419606,3.7
11.798095090195822,11.80696967632942,3.7
11.500672286697402,11.562618519484221,3.7
11.435807989056428,11.50687395046208,3.7
11.718080333869288,11.742705574157679,3.7
7.958072643831876,8.419899903259616,3.7
7.828376608248838,8.297904304604774,3.7
8.52187237926892,8.804121699344932,3.7
8.911543480344179,9.199189592608356,3.7
8.911543480344179,9.199189592608356,3.7
14.977058984680205,14.181878184655524,3.7
15.242939454919181,14.41072914378843,3.7
14.74350223815398,13.97086945339592,3.7
14.977058984680205,14.181878184655524,3.7
4.1806886984318865,6.601124993266318,3.7
4.045438199204128,6.480801634062026,3.7
4.045438199204128,6.480801634062026,3.7
15.664513078572362,11.286931828973913,3.7
15.367202852636154,10.968902753598659,3.7
15.328695290109664,10.91218325541918,3.7
19.212589062109465,11.650040942969046,3.7
19.28778580839326,11.74044102901794,3.7
19.57952118542223,12.030596511443179,3.7
20.684890989087762,13.26692104109939,3.7
20.88102959412315,13.451219697386147,3.7
20.93802429200001,13.502570306842355,3.7
10.524380325968501,9.200368041777956,3.7
10.502172489127432,9.214188500901447,3.7
8.682686016297751,8.779605641185032,3.7
8.918776462735678,8.725008648627433,3.7
8.77317633998063,8.698014293820794,3.7
10.225309183683137,11.169558699914106,3.7
10.225309183683137,11.169558699914106,3.7
12.94946873049566,13.259887771616015,3.7
13.104995957536985,13.399449723229296,3.7
13.366325427557939,13.624091023655595,3.7
11.67706281123018,12.116968474604338,3.7
11.446419219936175,11.881173053566084,3.7
11.314795237875444,11.727765684406055,3.7
11.663501632953938,10.998849786393407,3.7
12.951264116686723,9.69487807683701,3.7
12.956417156180684,9.738051806680875,3.7
12.951936885987706,9.715248452429748,3.7
19.002533876499513,12.817197603186223,3.7
18.84236228067646,12.595360862988176,3.7
27.51132693399634,17.848771870756163,3.7
27.51132693399634,17.848771870756163,3.7
32.57486755649533,18.688985030344647,3.7
32.33283689845671,18.477448194642633,3.7
32.33983713079178,22.227949996931905,3.7
32.39538932904475,22.275689966402787,3.7
30.39120121683376,23.454686078884002,3.7
30.3306812351472,23.425958853024916,3.7
30.29404372801737,23.40959938260056,3.7
34.16791137814474,27.835758405657074,3.7
34.159559231800706,27.83506112000913,3.7
34.53403944027865,25.515901097081276,3.7
34.49097616348848,25.49768254653783,3.7
34.58780389166669,25.5394695552879,3.7
33.34155072931301,24.357741965695727,3.7
33.22734388241908,24.293422123209066,3.7
33.11429175856437,24.227906388167458,3.7
33.28907422485062,21.60568196160284,3.7
33.57807960266683,21.893445846032822,3.7
33.46412598993065,21.774095370136735,3.7
31.036122041464782,18.89546377336329,3.7
30.827800247323058,18.630057081344656,3.7
32.50749466297626,20.219474467314427,3.7
32.61166377000971,20.216768767713717,3.7
32.89656579296705,20.228459002958544,3.7
38.874025767481506,28.28853307857976,3.7
38.923468366964585,28.278695661638654,3.7
38.973892556189426,28.26943889844055,3.7
39.41362495276877,27.767612244169058,3.7
39.28172831232812,27.79865771806224,3.7
39.1587193787735,27.835129353765353,3.7
43.32045762253166,27.959558129291217,3.7
43.357242396284164,27.95095816568806,3.7
43.39475554124305,27.94294509221266,3.7
43.60531632472237,27.282062598845833,3.7
43.7928592181233,27.296056494256348,3.7
43.7928592181233,27.296056494256348,3.7
43.60531632472237,27.282062598845833,3.7
45.62390778739129,34.52289171916294,3.7
45.365345192479225,34.72913093529849,3.7
47.04411786793779,36.605295523072385,3.7
47.1026458003139,36.525947865872126,3.7
47.0630753616702,36.57878685306416,3.7
44.25859359806175,33.732454777708895,3.7
44.23186529213171,33.7542713770533,3.7
44.0880799912066,35.23584027022039,3.7
44.24614085248766,35.07766286704098,3.7
44.22135995903447,35.099848763007756,3.7
45.08390578737406,35.36614705941481,3.7
45.17672928059311,35.272244242016484,3.7
45.22713215277831,35.22612795170711,3.7
46.36294292438907,31.78259105090271,3.7
45.97381945355377,31.732642487063224,3.7
46.01060331262223,31.741483181251354,3.7
47.143890233464546,30.731541380443332,3.7
47.48832735972817,30.83140987482968,3.7
49.78254119439454,31.165215479819132,3.7
49.906736842869776,31.19219291054258,3.7
59.08864214953601,34.76533084563187,3.7
59.041330920936936,34.773363420551576,3.7
58.868799708731,34.804770520252745,3.7
61.933293995298826,36.2281434097351,3.7
61.961037100079594,36.231950324845556,3.7
63.79413063016778,36.148100877544714,3.7
63.79113324039326,36.14761013669032,3.7
61.607765179815374,34.89913061857502,3.7
61.65448092066064,34.921552658187466,3.7
58.233302390993266,35.21669297286269,3.7
58.19054032669311,35.19824217329575,3.7
60.8811119449464,39.812619828994464,3.7
60.95177936901623,39.86603756946061,3.7
60.965158039512886,39.87621099623968,3.7
62.32163641354455,46.602007976579635,3.7
62.370364312964924,46.60407451752037,3.7
62.28741798310474,46.59819222708417,3.7
65.3170668261257,49.40531664720987,3.7
65.20152195392598,49.41417101379074,3.7
62.29268336647529,47.51583091528927,3.7
62.3918879280729,47.5139976642356,3.7
63.15746188664142,43.3965682866113,3.7
61.80506263568488,42.79047406350388,3.7
60.15914435094747,35.980959444009535,3.7
60.04048869578338,35.92057732575056,3.7
66.75832862065771,37.08421521143342,3.7
66.71932649329925,37.05822522169144,3.7
66.75832862065771,37.08421521143342,3.7
76.21262825710147,43.394522269343675,3.7
80.38033570133881,45.59241569464457,3.7
80.58255673058977,45.709938733135026,3.7
80.38033570133881,45.59241569464457,3.7
77.67510016933932,45.80852051070368,3.7
77.67510016933932,45.80852051070368,3.7
77.61056041215804,45.773634481652,3.7
76.94136089505639,45.923377201677084,3.7
77.01449655750407,45.95466992192781,3.7
72.66557980090798,41.53726551413703,3.7
72.62422947624661,41.51350374076712,3.7
72.44447679216266,41.41384379435432,3.7
76.71308084627273,43.737296354389954,3.7
76.89048403084554,43.83407028811524,3.7
77.52133083030776,49.32163165726969,3.7
77.5568152302573,49.32717529713021,3.7
74.05099036533987,55.18500405830635,3.7
74.00366294399475,55.15687464149922,3.7
64.40254789298054,46.419633751321655,3.7
64.45518621070379,46.45643304498053,3.7
70.75658413102438,52.25176299604187,3.7
70.42873459896278,52.016115174427036,3.7
69.71896131470554,51.30816896500943,3.7
69.71896131470554,51.30816896500943,3.7
67.77298714871242,48.97486387414734,3.7
67.9825305162827,49.11832236383408,3.7
73.61750349434539,57.4445784665364,3.7
73.00773402839764,57.279722849711064,3.7
72.00598416667586,58.42997038574562,3.7
72.1328063351082,58.46099920035968,3.7
72.1328063351082,58.46099920035968,3.7
71.62272130517502,60.25790644015018,3.7
69.2924508283239,59.12735175806057,3.7
69.20073468965161,59.094472722291414,3.7
76.78845345927041,57.5319171520475,3.7
78.57627569695983,57.811425378118535,3.7
